 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
85977289,"6,6-Diethylicosane","6,6-Diethylicosane|UHAOBMJEECFQKK-UHFFFAOYSA-N",338.7,C24H50,"InChI=1S/C24H50/c1-5-9-11-12-13-14-15-16-17-18-19-21-23-24(7-3,8-4)22-20-10-6-2/h5-23H2,1-4H3",CCCCCCCCCCCCCCC(CC)(CC)CCCCC,UHAOBMJEECFQKK-UHFFFAOYSA-N,"6,6-diethylicosane",338.391
85977291,"6,6-Diethyltetracosane","6,6-diethyltetracosane|UDQHXXFAIVEZGG-UHFFFAOYSA-N",394.8,C28H58,"InChI=1S/C28H58/c1-5-9-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-28(7-3,8-4)26-24-10-6-2/h5-27H2,1-4H3",CCCCCCCCCCCCCCCCCCC(CC)(CC)CCCCC,UDQHXXFAIVEZGG-UHFFFAOYSA-N,"6,6-diethyltetracosane",394.454
85977294,"6,6-Diethylhexacosane","6,6-diethylhexacosane|LFEGVRRICLNHBD-UHFFFAOYSA-N",422.8,C30H62,"InChI=1S/C30H62/c1-5-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30(7-3,8-4)28-26-10-6-2/h5-29H2,1-4H3",CCCCCCCCCCCCCCCCCCCCC(CC)(CC)CCCCC,LFEGVRRICLNHBD-UHFFFAOYSA-N,"6,6-diethylhexacosane",422.485
85977297,"6,6-Diethyloctacosane","6,6-diethyloctacosane|XJURZQNBZRGTGW-UHFFFAOYSA-N",450.9,C32H66,"InChI=1S/C32H66/c1-5-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-31-32(7-3,8-4)30-28-10-6-2/h5-31H2,1-4H3",CCCCCCCCCCCCCCCCCCCCCCC(CC)(CC)CCCCC,XJURZQNBZRGTGW-UHFFFAOYSA-N,"6,6-diethyloctacosane",450.516
85977300,5-Butyl-5-ethylundecane,5-Butyl-5-ethylundecane|RUEWNCYEYXGUPB-UHFFFAOYSA-N,240.5,C17H36,"InChI=1S/C17H36/c1-5-9-12-13-16-17(8-4,14-10-6-2)15-11-7-3/h5-16H2,1-4H3",CCCCCCC(CC)(CCCC)CCCC,RUEWNCYEYXGUPB-UHFFFAOYSA-N,5-butyl-5-ethylundecane,240.282
85977302,5-Butyl-5-ethyl-tridecane,5-butyl-5-ethyl-tridecane|NIVHAPVTIHNWOV-UHFFFAOYSA-N,268.5,C19H40,"InChI=1S/C19H40/c1-5-9-12-13-14-15-18-19(8-4,16-10-6-2)17-11-7-3/h5-18H2,1-4H3",CCCCCCCCC(CC)(CCCC)CCCC,NIVHAPVTIHNWOV-UHFFFAOYSA-N,5-butyl-5-ethyltridecane,268.313
85977303,5-Butyl-5-ethylpentadecane,5-Butyl-5-ethylpentadecane|SXGMTXVWVIXGFE-UHFFFAOYSA-N,296.6,C21H44,"InChI=1S/C21H44/c1-5-9-12-13-14-15-16-17-20-21(8-4,18-10-6-2)19-11-7-3/h5-20H2,1-4H3",CCCCCCCCCCC(CC)(CCCC)CCCC,SXGMTXVWVIXGFE-UHFFFAOYSA-N,5-butyl-5-ethylpentadecane,296.344
85977305,5-Butyl-5-ethylheptadecane,5-butyl-5-ethylheptadecane|BKSBRIQVRDMQLZ-UHFFFAOYSA-N,324.6,C23H48,"InChI=1S/C23H48/c1-5-9-12-13-14-15-16-17-18-19-22-23(8-4,20-10-6-2)21-11-7-3/h5-22H2,1-4H3",CCCCCCCCCCCCC(CC)(CCCC)CCCC,BKSBRIQVRDMQLZ-UHFFFAOYSA-N,5-butyl-5-ethylheptadecane,324.376
85977307,5-Butyl-5-ethylhenicosane,5-Butyl-5-ethylhenicosane|BZLHPMMAJVWSQU-UHFFFAOYSA-N,380.7,C27H56,"InChI=1S/C27H56/c1-5-9-12-13-14-15-16-17-18-19-20-21-22-23-26-27(8-4,24-10-6-2)25-11-7-3/h5-26H2,1-4H3",CCCCCCCCCCCCCCCCC(CC)(CCCC)CCCC,BZLHPMMAJVWSQU-UHFFFAOYSA-N,5-butyl-5-ethylhenicosane,380.438
85977308,5-Butyl-5-ethyltricosane,5-Butyl-5-ethyltricosane|LIVZRNHLGONIND-UHFFFAOYSA-N,408.8,C29H60,"InChI=1S/C29H60/c1-5-9-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29(8-4,26-10-6-2)27-11-7-3/h5-28H2,1-4H3",CCCCCCCCCCCCCCCCCCC(CC)(CCCC)CCCC,LIVZRNHLGONIND-UHFFFAOYSA-N,5-butyl-5-ethyltricosane,408.47
85977786,"Histamine, N'-heptafluorobutyryl-","Histamine, N'-heptafluorobutyryl-|IOUCIDQNQUCCBI-UHFFFAOYSA-N",307.17,C9H8F7N3O,"InChI=1S/C9H8F7N3O/c10-7(11,8(12,13)9(14,15)16)6(20)18-2-1-5-3-17-4-19-5/h3-4H,1-2H2,(H,17,19)(H,18,20)",C1=C(NC=N1)CCNC(=O)C(C(C(F)(F)F)(F)F)(F)F,IOUCIDQNQUCCBI-UHFFFAOYSA-N,"2,2,3,3,4,4,4-heptafluoro-N-[2-(1H-imidazol-5-yl)ethyl]butanamide",307.056
85978281,"Isovaleric acid, tetradecyl ester","tetradecyl 3-methylbutanoate|SCHEMBL17891961|Isovaleric acid, tetradecyl ester|LDFVABHBWXREIO-UHFFFAOYSA-N",298.5,C19H38O2,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-21-19(20)17-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCOC(=O)CC(C)C,LDFVABHBWXREIO-UHFFFAOYSA-N,tetradecyl 3-methylbutanoate,298.287
85979176,Butyl 2-diethylaminoethyl sulfide,NoName_3205|butyl-(diethylaminoethyl) sulfide|Butyl 2-diethylaminoethyl sulfide|DTXSID90902660|DMFWTLBQLIMYLP-UHFFFAOYSA-N,189.36,C10H23NS,"InChI=1S/C10H23NS/c1-4-7-9-12-10-8-11(5-2)6-3/h4-10H2,1-3H3",CCCCSCCN(CC)CC,DMFWTLBQLIMYLP-UHFFFAOYSA-N,"2-butylsulfanyl-N,N-diethylethanamine",189.155
85980196,p-(Trifluoromethyl)benzyl tert-butyl ether,"p-(Trifluoromethyl)benzyl tert-butyl ether|SCHEMBL19220762|4-(Trifluoromethyl)phenyl methanol, tert.-butyl ether",232.24,C12H15F3O,"InChI=1S/C12H15F3O/c1-11(2,3)16-8-9-4-6-10(7-5-9)12(13,14)15/h4-7H,8H2,1-3H3",CC(C)(C)OCC1=CC=C(C=C1)C(F)(F)F,DDYYKYXUNPEZCS-UHFFFAOYSA-N,1-[(2-methylpropan-2-yl)oxymethyl]-4-(trifluoromethyl)benzene,232.107
85981774,1-Octen-3-hydroperoxide,1-octen-3-hydroperoxide|3-hydroperoxy-1-octene|SCHEMBL2680626|CHGORMNWCVRPCH-UHFFFAOYSA-N|DTXSID501017497,144.21,C8H16O2,"InChI=1S/C8H16O2/c1-3-5-6-7-8(4-2)10-9/h4,8-9H,2-3,5-7H2,1H3",CCCCCC(C=C)OO,CHGORMNWCVRPCH-UHFFFAOYSA-N,3-hydroperoxyoct-1-ene,144.115
85982588,Phenylethyl myristate,"Phenylethyl myristate|Phenethyl tetradecanoate|BZEXDSGQQMPNNS-UHFFFAOYSA-N|Tetradecanoic acid, 2-phenylethyl ester",332.5,C22H36O2,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-15-18-22(23)24-20-19-21-16-13-12-14-17-21/h12-14,16-17H,2-11,15,18-20H2,1H3",CCCCCCCCCCCCCC(=O)OCCC1=CC=CC=C1,BZEXDSGQQMPNNS-UHFFFAOYSA-N,2-phenylethyl tetradecanoate,332.272
85982595,"3,7-Dimethyloct-6-en-1-yl nonanoate","Citronellyl nonanoate|Citronellol pelargonate|SCHEMBL19242397|ULWMBBYWQZNAMT-UHFFFAOYSA-N|3,7-Dimethyloct-6-en-1-yl nonanoate|Nonanoic acid, 3,7-dimethyl-6-octenyl ester|Nonanoic acid, 3,7-dimethyl-6-octen-1-yl ester",296.5,C19H36O2,"InChI=1S/C19H36O2/c1-5-6-7-8-9-10-14-19(20)21-16-15-18(4)13-11-12-17(2)3/h12,18H,5-11,13-16H2,1-4H3",CCCCCCCCC(=O)OCCC(C)CCC=C(C)C,ULWMBBYWQZNAMT-UHFFFAOYSA-N,"3,7-dimethyloct-6-enyl nonanoate",296.272
85982833,Apigravin,"Apigravin|72963-64-5|UNII-HGO0093557|HGO0093557|2H-1-Benzopyran-2-one, 7-hydroxy-8-methoxy-6-(3-methyl-2-buten-1-yl)-|2H-1-Benzopyran-2-one, 7-hydroxy-8-methoxy-6-(3-methyl-2-butenyl)-|CHEBI:174409|DTXSID501162808|HY-N11169|7-Hydroxy-8-methoxy-6-prenylcoumarin|CS-0639031|Q27279921|7-hydroxy-8-methoxy-6-(3-methylbut-2-enyl)chromen-2-one|7-Hydroxy-8-methoxy-6-(3-methyl-2-butenyl)-2H-1-benzopyran-2-one|7-Hydroxy-8-methoxy-6-(3-methyl-2-buten-1-yl)-2H-1-benzopyran-2-one",260.279,C15H16O4,"InChI=1S/C15H16O4/c1-9(2)4-5-10-8-11-6-7-12(16)19-14(11)15(18-3)13(10)17/h4,6-8,17H,5H2,1-3H3",CC(=CCC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O)C,NYTURSQQJRVHPG-UHFFFAOYSA-N,7-hydroxy-8-methoxy-6-(3-methylbut-2-enyl)chromen-2-one,260.105
85983593,"10,14-Dimethyldotriacontane","10,14-Dimethyldotriacontane|VUJQCCKRMXEIJS-UHFFFAOYSA-N",478.9,C34H70,"InChI=1S/C34H70/c1-5-7-9-11-13-14-15-16-17-18-19-20-21-23-25-27-30-34(4)32-28-31-33(3)29-26-24-22-12-10-8-6-2/h33-34H,5-32H2,1-4H3",CCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCC,VUJQCCKRMXEIJS-UHFFFAOYSA-N,"10,14-dimethyldotriacontane",478.548
85983595,"Hexatriacontane, 11-methyl","Hexatriacontane, 11-methyl|BGLZNLKHBUMWNM-UHFFFAOYSA-N",521,C37H76,"InChI=1S/C37H76/c1-4-6-8-10-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-32-34-36-37(3)35-33-31-29-13-11-9-7-5-2/h37H,4-36H2,1-3H3",CCCCCCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCC,BGLZNLKHBUMWNM-UHFFFAOYSA-N,11-methylhexatriacontane,520.595
85983596,13-Methylhexatriacontane,13-Methylhexatriacontane|JTNQZEVTIQNHFW-UHFFFAOYSA-N,521,C37H76,"InChI=1S/C37H76/c1-4-6-8-10-12-14-16-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-37(3)35-33-31-29-27-15-13-11-9-7-5-2/h37H,4-36H2,1-3H3",CCCCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC,JTNQZEVTIQNHFW-UHFFFAOYSA-N,13-methylhexatriacontane,520.595
85983599,"4,10-Dimethyloctacosane","4,10-Dimethyloctacosane|BLPCTTCKMWUSLT-UHFFFAOYSA-N",422.8,C30H62,"InChI=1S/C30H62/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-27-30(4)28-24-21-23-26-29(3)25-6-2/h29-30H,5-28H2,1-4H3",CCCCCCCCCCCCCCCCCCC(C)CCCCCC(C)CCC,BLPCTTCKMWUSLT-UHFFFAOYSA-N,"4,10-dimethyloctacosane",422.485
85983600,"4,12-Dimethyl-octacosane","4,12-dimethyl-octacosane|NWHUYDCHYOQTPJ-UHFFFAOYSA-N",422.8,C30H62,"InChI=1S/C30H62/c1-5-7-8-9-10-11-12-13-14-15-16-17-19-23-27-30(4)28-24-21-18-20-22-26-29(3)25-6-2/h29-30H,5-28H2,1-4H3",CCCCCCCCCCCCCCCCC(C)CCCCCCCC(C)CCC,NWHUYDCHYOQTPJ-UHFFFAOYSA-N,"4,12-dimethyloctacosane",422.485
85983602,"4,12-Dimethyltriacontane","4,12-Dimethyltriacontane|TVJIOTPXLJGHJT-UHFFFAOYSA-N",450.9,C32H66,"InChI=1S/C32H66/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-25-29-32(4)30-26-23-20-22-24-28-31(3)27-6-2/h31-32H,5-30H2,1-4H3",CCCCCCCCCCCCCCCCCCC(C)CCCCCCCC(C)CCC,TVJIOTPXLJGHJT-UHFFFAOYSA-N,"4,12-dimethyltriacontane",450.516
85984509,"l-Leucine, n-pentafluoropropionyl-, butyl ester","VTKRPSTXBNEJRS-UHFFFAOYSA-N|l-Leucine, n-pentafluoropropionyl-, butyl ester",333.29,C13H20F5NO3,"InChI=1S/C13H20F5NO3/c1-4-5-6-22-10(20)9(7-8(2)3)19-11(21)12(14,15)13(16,17)18/h8-9H,4-7H2,1-3H3,(H,19,21)",CCCCOC(=O)C(CC(C)C)NC(=O)C(C(F)(F)F)(F)F,VTKRPSTXBNEJRS-UHFFFAOYSA-N,"butyl 4-methyl-2-(2,2,3,3,3-pentafluoropropanoylamino)pentanoate",333.136
85984511,"l-Proline, n-pentafluoropropionyl-, butyl ester","XJVGZAYTDSSEDR-UHFFFAOYSA-N|l-Proline, n-pentafluoropropionyl-, butyl ester",317.25,C12H16F5NO3,"InChI=1S/C12H16F5NO3/c1-2-3-7-21-9(19)8-5-4-6-18(8)10(20)11(13,14)12(15,16)17/h8H,2-7H2,1H3",CCCCOC(=O)C1CCCN1C(=O)C(C(F)(F)F)(F)F,XJVGZAYTDSSEDR-UHFFFAOYSA-N,"butyl 1-(2,2,3,3,3-pentafluoropropanoyl)pyrrolidine-2-carboxylate",317.105
85984512,"l-Phenylalanine, n-pentafluoropropionyl-, butyl ester","AYCLHSDTIGUZDL-UHFFFAOYSA-N|l-Phenylalanine, n-pentafluoropropionyl-, butyl ester",367.31,C16H18F5NO3,"InChI=1S/C16H18F5NO3/c1-2-3-9-25-13(23)12(10-11-7-5-4-6-8-11)22-14(24)15(17,18)16(19,20)21/h4-8,12H,2-3,9-10H2,1H3,(H,22,24)",CCCCOC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(F)(F)F)(F)F,AYCLHSDTIGUZDL-UHFFFAOYSA-N,"butyl 2-(2,2,3,3,3-pentafluoropropanoylamino)-3-phenylpropanoate",367.121
85986003,"Sebacic acid, di(3-heptyl) ester","ZDWJIYZNEKHQOD-UHFFFAOYSA-N|Sebacic acid, di(3-heptyl) ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-5-9-17-21(7-3)27-23(25)19-15-13-11-12-14-16-20-24(26)28-22(8-4)18-10-6-2/h21-22H,5-20H2,1-4H3",CCCCC(CC)OC(=O)CCCCCCCCC(=O)OC(CC)CCCC,ZDWJIYZNEKHQOD-UHFFFAOYSA-N,diheptan-3-yl decanedioate,398.34
85986925,"4-Chloroundecanoic acid, methyl ester","VUOOGUBVRCJUNM-UHFFFAOYSA-N|4-Chloroundecanoic acid, methyl ester",234.76,C12H23ClO2,"InChI=1S/C12H23ClO2/c1-3-4-5-6-7-8-11(13)9-10-12(14)15-2/h11H,3-10H2,1-2H3",CCCCCCCC(CCC(=O)OC)Cl,VUOOGUBVRCJUNM-UHFFFAOYSA-N,methyl 4-chloroundecanoate,234.139
85989096,"Butanoic acid, 3-methyl-2-oxo-, trimethylsilyl ester",".alpha.-Ketoisovaleric acid, TMS derivative|74367-70-7|Butanoic acid, 3-methyl-2-oxo-, trimethylsilyl ester|DTXSID90938984|VFKKKSSJRGFPIS-UHFFFAOYSA-N|Trimethylsilyl 3-methyl-2-oxobutanoate",188.3,C8H16O3Si,"InChI=1S/C8H16O3Si/c1-6(2)7(9)8(10)11-12(3,4)5/h6H,1-5H3",CC(C)C(=O)C(=O)O[Si](C)(C)C,VFKKKSSJRGFPIS-UHFFFAOYSA-N,trimethylsilyl 3-methyl-2-oxobutanoate,188.087
85989948,2-Methyl-6-methylideneoct-7-enal,POKXTSAYGYUDPX-UHFFFAOYSA-N|2-methyl-6-methylideneoct-7-enal,152.23,C10H16O,"InChI=1S/C10H16O/c1-4-9(2)6-5-7-10(3)8-11/h4,8,10H,1-2,5-7H2,3H3",CC(CCCC(=C)C=C)C=O,POKXTSAYGYUDPX-UHFFFAOYSA-N,2-methyl-6-methylideneoct-7-enal,152.12
85992810,"2-Methyl-2,4,4,6,6-pentaphenyl-[1,3,5,2,4,6]cyclotrisiloxane","GYQOOZBMYPMZJS-UHFFFAOYSA-N|2-methyl-2,4,4,6,6-pentaphenyl-[1,3,5,2,4,6]cyclotrisiloxane",532.8,C31H28O3Si3,"InChI=1S/C31H28O3Si3/c1-35(27-17-7-2-8-18-27)32-36(28-19-9-3-10-20-28,29-21-11-4-12-22-29)34-37(33-35,30-23-13-5-14-24-30)31-25-15-6-16-26-31/h2-26H,1H3",C[Si]1(O[Si](O[Si](O1)(C2=CC=CC=C2)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6,GYQOOZBMYPMZJS-UHFFFAOYSA-N,"2-methyl-2,4,4,6,6-pentakis-phenyl-1,3,5,2,4,6-trioxatrisilinane",532.135
85992831,"9,15-Dimethylheptacosane","9,15-dimethylheptacosane|KGYMJIDXAGJZKR-UHFFFAOYSA-N",408.8,C29H60,"InChI=1S/C29H60/c1-5-7-9-11-13-14-15-16-18-21-25-29(4)27-23-19-22-26-28(3)24-20-17-12-10-8-6-2/h28-29H,5-27H2,1-4H3",CCCCCCCCCCCCC(C)CCCCCC(C)CCCCCCCC,KGYMJIDXAGJZKR-UHFFFAOYSA-N,"9,15-dimethylheptacosane",408.47
85993162,"Isophthalic acid, monochloride, phenyl ester","Phenyl 3-(chlorocarbonyl)benzoate|RPVOSOKUGZNNQU-UHFFFAOYSA-N|DTXSID901300068|Isophthalic acid, monochloride, phenyl ester|7522-64-7",260.67,C14H9ClO3,InChI=1S/C14H9ClO3/c15-13(16)10-5-4-6-11(9-10)14(17)18-12-7-2-1-3-8-12/h1-9H,C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)C(=O)Cl,RPVOSOKUGZNNQU-UHFFFAOYSA-N,phenyl 3-carbonochloridoylbenzoate,260.024
85993860,"1,1-Diethoxyheptadecane","1,1-diethoxyheptadecane|QJKRDGVHGFTSQL-UHFFFAOYSA-N",328.6,C21H44O2,"InChI=1S/C21H44O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22-5-2)23-6-3/h21H,4-20H2,1-3H3",CCCCCCCCCCCCCCCCC(OCC)OCC,QJKRDGVHGFTSQL-UHFFFAOYSA-N,"1,1-diethoxyheptadecane",328.334
85996217,"5,17-Dimethylheptatriacontane","5,17-Dimethylheptatriacontane|HPKGMWBALYNBID-UHFFFAOYSA-N",549.1,C39H80,"InChI=1S/C39H80/c1-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-25-29-32-36-39(4)37-33-30-27-24-21-23-26-28-31-35-38(3)34-8-6-2/h38-39H,5-37H2,1-4H3",CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC(C)CCCC,HPKGMWBALYNBID-UHFFFAOYSA-N,"5,17-dimethylheptatriacontane",548.626
85996841,"6-Amino-1-hexanol, N,O-diacetyl-","OKYQCIOPPUJZLL-UHFFFAOYSA-N|6-Amino-1-hexanol, N,O-diacetyl-",201.26,C10H19NO3,"InChI=1S/C10H19NO3/c1-9(12)11-7-5-3-4-6-8-14-10(2)13/h3-8H2,1-2H3,(H,11,12)",CC(=O)NCCCCCCOC(=O)C,OKYQCIOPPUJZLL-UHFFFAOYSA-N,6-acetamidohexyl acetate,201.136
85997313,1-Mercapto-2-heptadecanone,1-Mercapto-2-heptadecanone|MNNWFOGLHGABKN-UHFFFAOYSA-N,286.5,C17H34OS,"InChI=1S/C17H34OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(18)16-19/h19H,2-16H2,1H3",CCCCCCCCCCCCCCCC(=O)CS,MNNWFOGLHGABKN-UHFFFAOYSA-N,1-sulfanylheptadecan-2-one,286.233
85998671,"4,8-Dimethylhexacosane","4,8-Dimethylhexacosane|YUMTZTNUMPDQDU-UHFFFAOYSA-N",394.8,C28H58,"InChI=1S/C28H58/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-28(4)26-22-25-27(3)23-6-2/h27-28H,5-26H2,1-4H3",CCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCC,YUMTZTNUMPDQDU-UHFFFAOYSA-N,"4,8-dimethylhexacosane",394.454
85998674,"4,12-Dimethyl-hexacosane","4,12-dimethyl-hexacosane|XURKURRYZJPNPD-UHFFFAOYSA-N",394.8,C28H58,"InChI=1S/C28H58/c1-5-7-8-9-10-11-12-13-14-15-17-21-25-28(4)26-22-19-16-18-20-24-27(3)23-6-2/h27-28H,5-26H2,1-4H3",CCCCCCCCCCCCCCC(C)CCCCCCCC(C)CCC,XURKURRYZJPNPD-UHFFFAOYSA-N,"4,12-dimethylhexacosane",394.454
85999742,"12,16-Dimethylhexatriacontane","12,16-Dimethylhexatriacontane|INQHCWWNHXTNPH-UHFFFAOYSA-N",535,C38H78,"InChI=1S/C38H78/c1-5-7-9-11-13-15-16-17-18-19-20-21-22-23-25-27-29-31-34-38(4)36-32-35-37(3)33-30-28-26-24-14-12-10-8-6-2/h37-38H,5-36H2,1-4H3",CCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCC,INQHCWWNHXTNPH-UHFFFAOYSA-N,"12,16-dimethylhexatriacontane",534.61
85999763,"Hexatriacontane, 13,17-dimethyl","Hexatriacontane, 13,17-dimethyl|SJRJLTVEOINAGW-UHFFFAOYSA-N",535,C38H78,"InChI=1S/C38H78/c1-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-34-38(4)36-32-35-37(3)33-30-28-26-24-16-14-12-10-8-6-2/h37-38H,5-36H2,1-4H3",CCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCC,SJRJLTVEOINAGW-UHFFFAOYSA-N,"13,17-dimethylhexatriacontane",534.61
85999768,"Octatriacontane, 13,17-dimethyl","GFUXODSBQNOONH-UHFFFAOYSA-N|Octatriacontane, 13,17-dimethyl",563.1,C40H82,"InChI=1S/C40H82/c1-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-36-40(4)38-34-37-39(3)35-32-30-28-26-16-14-12-10-8-6-2/h39-40H,5-38H2,1-4H3",CCCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCC,GFUXODSBQNOONH-UHFFFAOYSA-N,"13,17-dimethyloctatriacontane",562.642
86000725,"2-Hydroxy-3,5,5-trimethylcyclohexanone","BPRYUSNPHZLEIX-UHFFFAOYSA-N|2-Hydroxy-3,5,5-trimethylcyclohexanone",156.22,C9H16O2,"InChI=1S/C9H16O2/c1-6-4-9(2,3)5-7(10)8(6)11/h6,8,11H,4-5H2,1-3H3",CC1CC(CC(=O)C1O)(C)C,BPRYUSNPHZLEIX-UHFFFAOYSA-N,"2-hydroxy-3,5,5-trimethylcyclohexan-1-one",156.115
86002594,15-Methylhexatriacontane,15-Methylhexatriacontane|HLYPRJXDOWAQLZ-UHFFFAOYSA-N,521,C37H76,"InChI=1S/C37H76/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-26-28-30-32-34-36-37(3)35-33-31-29-27-25-17-15-13-11-9-7-5-2/h37H,4-36H2,1-3H3",CCCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCC,HLYPRJXDOWAQLZ-UHFFFAOYSA-N,15-methylhexatriacontane,520.595
86002603,"Octatriacontane, 12,16-dimethyl","LVHAIFJVJXFDSL-UHFFFAOYSA-N|Octatriacontane, 12,16-dimethyl",563.1,C40H82,"InChI=1S/C40H82/c1-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-36-40(4)38-34-37-39(3)35-32-30-28-26-14-12-10-8-6-2/h39-40H,5-38H2,1-4H3",CCCCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCC,LVHAIFJVJXFDSL-UHFFFAOYSA-N,"12,16-dimethyloctatriacontane",562.642
86002610,17-Methylhexatriacontane,17-Methylhexatriacontane|VIWIGJSBGFSMPQ-UHFFFAOYSA-N,521,C37H76,"InChI=1S/C37H76/c1-4-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-36-37(3)35-33-31-29-27-25-23-19-17-15-13-11-9-7-5-2/h37H,4-36H2,1-3H3",CCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCCCCCC,VIWIGJSBGFSMPQ-UHFFFAOYSA-N,17-methylhexatriacontane,520.595
86002615,"14,18,22-Trimethylhexatriacontane","14,18,22-Trimethylhexatriacontane|WLOARLFZYRMGOF-UHFFFAOYSA-N",549.1,C39H80,"InChI=1S/C39H80/c1-6-8-10-12-14-16-18-20-22-24-26-28-32-38(4)34-30-36-39(5)35-29-33-37(3)31-27-25-23-21-19-17-15-13-11-9-7-2/h37-39H,6-36H2,1-5H3",CCCCCCCCCCCCCCC(C)CCCC(C)CCCC(C)CCCCCCCCCCCCC,WLOARLFZYRMGOF-UHFFFAOYSA-N,"14,18,22-trimethylhexatriacontane",548.626
86004716,4-(1-Ethylbutyl)pyridine,4-(1-Ethylbutyl)pyridine|SCHEMBL15958590|MKNJSWGAZNYIAK-UHFFFAOYSA-N,163.26,C11H17N,"InChI=1S/C11H17N/c1-3-5-10(4-2)11-6-8-12-9-7-11/h6-10H,3-5H2,1-2H3",CCCC(CC)C1=CC=NC=C1,MKNJSWGAZNYIAK-UHFFFAOYSA-N,4-hexan-3-ylpyridine,163.136
86005004,"Carbonic acid, ethyl 4-cyanophenyl ester","QBQRNAOYCNQVFL-UHFFFAOYSA-N|Carbonic acid, ethyl 4-cyanophenyl ester",191.18,C10H9NO3,"InChI=1S/C10H9NO3/c1-2-13-10(12)14-9-5-3-8(7-11)4-6-9/h3-6H,2H2,1H3",CCOC(=O)OC1=CC=C(C=C1)C#N,QBQRNAOYCNQVFL-UHFFFAOYSA-N,(4-cyanophenyl) ethyl carbonate,191.058
86005632,Trimethylsilyl 20-(trimethylsilyloxy)eicosanoate,WRKQVQNZSINVKD-UHFFFAOYSA-N|Trimethylsilyl 20-(trimethylsilyloxy)eicosanoate,472.9,C26H56O3Si2,"InChI=1S/C26H56O3Si2/c1-30(2,3)28-25-23-21-19-17-15-13-11-9-7-8-10-12-14-16-18-20-22-24-26(27)29-31(4,5)6/h7-25H2,1-6H3",C[Si](C)(C)OCCCCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,WRKQVQNZSINVKD-UHFFFAOYSA-N,trimethylsilyl 20-trimethylsilyloxyicosanoate,472.377
86005974,"2-Chloropentadecanoic acid, methyl ester","RDVRBJNCCJWLGE-UHFFFAOYSA-N|2-Chloropentadecanoic acid, methyl ester",290.9,C16H31ClO2,"InChI=1S/C16H31ClO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19-2/h15H,3-14H2,1-2H3",CCCCCCCCCCCCCC(C(=O)OC)Cl,RDVRBJNCCJWLGE-UHFFFAOYSA-N,methyl 2-chloropentadecanoate,290.201
