 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91707236,"Diethylmalonic acid, 3-nitrophenyl pentyl ester","DANFYQFTPRJGPM-UHFFFAOYSA-N|Diethylmalonic acid, 3-nitrophenyl pentyl ester",351.4,C18H25NO6,"InChI=1S/C18H25NO6/c1-4-7-8-12-24-16(20)18(5-2,6-3)17(21)25-15-11-9-10-14(13-15)19(22)23/h9-11,13H,4-8,12H2,1-3H3",CCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC(=C1)[N+](=O)[O-],DANFYQFTPRJGPM-UHFFFAOYSA-N,"1-O-(3-nitrophenyl) 3-O-pentyl 2,2-diethylpropanedioate",351.168
91707237,"Glutaric acid, but-3-yn-2-yl 2-ethylcyclohexyl ester","INOSLNABDALRAS-UHFFFAOYSA-N|Glutaric acid, but-3-yn-2-yl 2-ethylcyclohexyl ester",294.4,C17H26O4,"InChI=1S/C17H26O4/c1-4-13(3)20-16(18)11-8-12-17(19)21-15-10-7-6-9-14(15)5-2/h1,13-15H,5-12H2,2-3H3",CCC1CCCCC1OC(=O)CCCC(=O)OC(C)C#C,INOSLNABDALRAS-UHFFFAOYSA-N,5-O-but-3-yn-2-yl 1-O-(2-ethylcyclohexyl) pentanedioate,294.183
91707238,"Glutaric acid, isohexyl 2-isopropoxyphenyl ester","XNWFJSSCSREYOY-UHFFFAOYSA-N|Glutaric acid, isohexyl 2-isopropoxyphenyl ester",350.4,C20H30O5,"InChI=1S/C20H30O5/c1-15(2)9-8-14-23-19(21)12-7-13-20(22)25-18-11-6-5-10-17(18)24-16(3)4/h5-6,10-11,15-16H,7-9,12-14H2,1-4H3",CC(C)CCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,XNWFJSSCSREYOY-UHFFFAOYSA-N,1-O-(4-methylpentyl) 5-O-(2-propan-2-yloxyphenyl) pentanedioate,350.209
91707239,"Glutaric acid, 3,4-dimethylcyclohexyl 2,2-dichloroethyl ester","BKFDHFMOOKJPKL-UHFFFAOYSA-N|Glutaric acid, 3,4-dimethylcyclohexyl 2,2-dichloroethyl ester",339.3,C15H24Cl2O4,"InChI=1S/C15H24Cl2O4/c1-10-6-7-12(8-11(10)2)21-15(19)5-3-4-14(18)20-9-13(16)17/h10-13H,3-9H2,1-2H3",CC1CCC(CC1C)OC(=O)CCCC(=O)OCC(Cl)Cl,BKFDHFMOOKJPKL-UHFFFAOYSA-N,"1-O-(2,2-dichloroethyl) 5-O-(3,4-dimethylcyclohexyl) pentanedioate",338.105
91707240,"Glutaric acid, cyclohexylmethyl 2-isopropoxyphenyl ester","UZFIAJJCXGZJBK-UHFFFAOYSA-N|Glutaric acid, cyclohexylmethyl 2-isopropoxyphenyl ester",362.5,C21H30O5,"InChI=1S/C21H30O5/c1-16(2)25-18-11-6-7-12-19(18)26-21(23)14-8-13-20(22)24-15-17-9-4-3-5-10-17/h6-7,11-12,16-17H,3-5,8-10,13-15H2,1-2H3",CC(C)OC1=CC=CC=C1OC(=O)CCCC(=O)OCC2CCCCC2,UZFIAJJCXGZJBK-UHFFFAOYSA-N,1-O-(cyclohexylmethyl) 5-O-(2-propan-2-yloxyphenyl) pentanedioate,362.209
91707241,"Glutaric acid, 2-isopropoxyphenyl pentyl ester","GEGPYCQUEKHWAH-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl pentyl ester",336.4,C19H28O5,"InChI=1S/C19H28O5/c1-4-5-8-14-22-18(20)12-9-13-19(21)24-17-11-7-6-10-16(17)23-15(2)3/h6-7,10-11,15H,4-5,8-9,12-14H2,1-3H3",CCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,GEGPYCQUEKHWAH-UHFFFAOYSA-N,1-O-pentyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,336.194
91707242,"Glutaric acid, hexyl 2-isopropoxyphenyl ester","OLTHROVSFZREGO-UHFFFAOYSA-N|Glutaric acid, hexyl 2-isopropoxyphenyl ester",350.4,C20H30O5,"InChI=1S/C20H30O5/c1-4-5-6-9-15-23-19(21)13-10-14-20(22)25-18-12-8-7-11-17(18)24-16(2)3/h7-8,11-12,16H,4-6,9-10,13-15H2,1-3H3",CCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,OLTHROVSFZREGO-UHFFFAOYSA-N,1-O-hexyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,350.209
91707243,"Glutaric acid, heptyl 2-isopropoxyphenyl ester","XEWPXNMZODLXBB-UHFFFAOYSA-N|Glutaric acid, heptyl 2-isopropoxyphenyl ester",364.5,C21H32O5,"InChI=1S/C21H32O5/c1-4-5-6-7-10-16-24-20(22)14-11-15-21(23)26-19-13-9-8-12-18(19)25-17(2)3/h8-9,12-13,17H,4-7,10-11,14-16H2,1-3H3",CCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,XEWPXNMZODLXBB-UHFFFAOYSA-N,1-O-heptyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,364.225
91707244,"Glutaric acid, 2-isopropoxyphenyl octyl ester","RPQMCFVQIYZRRZ-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl octyl ester",378.5,C22H34O5,"InChI=1S/C22H34O5/c1-4-5-6-7-8-11-17-25-21(23)15-12-16-22(24)27-20-14-10-9-13-19(20)26-18(2)3/h9-10,13-14,18H,4-8,11-12,15-17H2,1-3H3",CCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,RPQMCFVQIYZRRZ-UHFFFAOYSA-N,1-O-octyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,378.241
91707245,"Glutaric acid, decyl 2-isopropoxyphenyl ester","QOGZIPWMSJWJIZ-UHFFFAOYSA-N|Glutaric acid, decyl 2-isopropoxyphenyl ester",406.6,C24H38O5,"InChI=1S/C24H38O5/c1-4-5-6-7-8-9-10-13-19-27-23(25)17-14-18-24(26)29-22-16-12-11-15-21(22)28-20(2)3/h11-12,15-16,20H,4-10,13-14,17-19H2,1-3H3",CCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,QOGZIPWMSJWJIZ-UHFFFAOYSA-N,1-O-decyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,406.272
91707246,"Glutaric acid, 2-isopropoxyphenyl undecyl ester","TVZBZWSMACPRDT-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl undecyl ester",420.6,C25H40O5,"InChI=1S/C25H40O5/c1-4-5-6-7-8-9-10-11-14-20-28-24(26)18-15-19-25(27)30-23-17-13-12-16-22(23)29-21(2)3/h12-13,16-17,21H,4-11,14-15,18-20H2,1-3H3",CCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,TVZBZWSMACPRDT-UHFFFAOYSA-N,5-O-(2-propan-2-yloxyphenyl) 1-O-undecyl pentanedioate,420.288
91707247,"Glutaric acid, dodecyl 2-isopropoxyphenyl ester","PGSMYARHACQTMJ-UHFFFAOYSA-N|Glutaric acid, dodecyl 2-isopropoxyphenyl ester",434.6,C26H42O5,"InChI=1S/C26H42O5/c1-4-5-6-7-8-9-10-11-12-15-21-29-25(27)19-16-20-26(28)31-24-18-14-13-17-23(24)30-22(2)3/h13-14,17-18,22H,4-12,15-16,19-21H2,1-3H3",CCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,PGSMYARHACQTMJ-UHFFFAOYSA-N,1-O-dodecyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,434.303
91707248,"Glutaric acid, 2-isopropoxyphenyl tetradecyl ester","LAJXSYBMXDGQAX-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl tetradecyl ester",462.7,C28H46O5,"InChI=1S/C28H46O5/c1-4-5-6-7-8-9-10-11-12-13-14-17-23-31-27(29)21-18-22-28(30)33-26-20-16-15-19-25(26)32-24(2)3/h15-16,19-20,24H,4-14,17-18,21-23H2,1-3H3",CCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,LAJXSYBMXDGQAX-UHFFFAOYSA-N,5-O-(2-propan-2-yloxyphenyl) 1-O-tetradecyl pentanedioate,462.335
91707249,"Glutaric acid, 2-isopropoxyphenyl pentadecyl ester","KUZFMZGQUKVCNG-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl pentadecyl ester",476.7,C29H48O5,"InChI=1S/C29H48O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-24-32-28(30)22-19-23-29(31)34-27-21-17-16-20-26(27)33-25(2)3/h16-17,20-21,25H,4-15,18-19,22-24H2,1-3H3",CCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,KUZFMZGQUKVCNG-UHFFFAOYSA-N,1-O-pentadecyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,476.35
91707250,"Glutaric acid, 2-isopropoxyphenyl hexadecyl ester","RXGOPFPPEOECFE-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl hexadecyl ester",490.7,C30H50O5,"InChI=1S/C30H50O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-25-33-29(31)23-20-24-30(32)35-28-22-18-17-21-27(28)34-26(2)3/h17-18,21-22,26H,4-16,19-20,23-25H2,1-3H3",CCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,RXGOPFPPEOECFE-UHFFFAOYSA-N,1-O-hexadecyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,490.366
91707251,"Glutaric acid, 2-isopropoxyphenyl propyl ester","BQOREYQILNWYQZ-UHFFFAOYSA-N|Glutaric acid, 2-isopropoxyphenyl propyl ester",308.4,C17H24O5,"InChI=1S/C17H24O5/c1-4-12-20-16(18)10-7-11-17(19)22-15-9-6-5-8-14(15)21-13(2)3/h5-6,8-9,13H,4,7,10-12H2,1-3H3",CCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,BQOREYQILNWYQZ-UHFFFAOYSA-N,5-O-(2-propan-2-yloxyphenyl) 1-O-propyl pentanedioate,308.162
91707252,"Glutaric acid, isobutyl 2-isopropoxyphenyl ester","UFXBHOHVQLFRST-UHFFFAOYSA-N|Glutaric acid, isobutyl 2-isopropoxyphenyl ester",322.4,C18H26O5,"InChI=1S/C18H26O5/c1-13(2)12-21-17(19)10-7-11-18(20)23-16-9-6-5-8-15(16)22-14(3)4/h5-6,8-9,13-14H,7,10-12H2,1-4H3",CC(C)COC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,UFXBHOHVQLFRST-UHFFFAOYSA-N,1-O-(2-methylpropyl) 5-O-(2-propan-2-yloxyphenyl) pentanedioate,322.178
91707253,"Glutaric acid, butyl 2-isopropoxyphenyl ester","JJIORFQTTVCPMP-UHFFFAOYSA-N|Glutaric acid, butyl 2-isopropoxyphenyl ester",322.4,C18H26O5,"InChI=1S/C18H26O5/c1-4-5-13-21-17(19)11-8-12-18(20)23-16-10-7-6-9-15(16)22-14(2)3/h6-7,9-10,14H,4-5,8,11-13H2,1-3H3",CCCCOC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,JJIORFQTTVCPMP-UHFFFAOYSA-N,1-O-butyl 5-O-(2-propan-2-yloxyphenyl) pentanedioate,322.178
91707254,"Glutaric acid, dec-2-yl 2-isopropoxyphenyl ester","NIBCUJBTGSWEFZ-UHFFFAOYSA-N|Glutaric acid, dec-2-yl 2-isopropoxyphenyl ester",406.6,C24H38O5,"InChI=1S/C24H38O5/c1-5-6-7-8-9-10-14-20(4)28-23(25)17-13-18-24(26)29-22-16-12-11-15-21(22)27-19(2)3/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCCCCCC(C)OC(=O)CCCC(=O)OC1=CC=CC=C1OC(C)C,NIBCUJBTGSWEFZ-UHFFFAOYSA-N,5-O-decan-2-yl 1-O-(2-propan-2-yloxyphenyl) pentanedioate,406.272
91707255,"Diethylmalonic acid, 2-isopropoxyphenyl nonyl ester","WUYHFIUPRVFCIB-UHFFFAOYSA-N|Diethylmalonic acid, 2-isopropoxyphenyl nonyl ester",420.6,C25H40O5,"InChI=1S/C25H40O5/c1-6-9-10-11-12-13-16-19-28-23(26)25(7-2,8-3)24(27)30-22-18-15-14-17-21(22)29-20(4)5/h14-15,17-18,20H,6-13,16,19H2,1-5H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1OC(C)C,WUYHFIUPRVFCIB-UHFFFAOYSA-N,"1-O-nonyl 3-O-(2-propan-2-yloxyphenyl) 2,2-diethylpropanedioate",420.288
91707256,"Glutaric acid, oct-1-en-3-yl hept-2-yl ester","KGOYHLKUHSQSLT-UHFFFAOYSA-N|Glutaric acid, oct-1-en-3-yl hept-2-yl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-5-8-10-13-17(4)23-19(21)15-12-16-20(22)24-18(7-3)14-11-9-6-2/h7,17-18H,3,5-6,8-16H2,1-2,4H3",CCCCCC(C)OC(=O)CCCC(=O)OC(CCCCC)C=C,KGOYHLKUHSQSLT-UHFFFAOYSA-N,1-O-heptan-2-yl 5-O-oct-1-en-3-yl pentanedioate,340.261
91707257,"Glutaric acid, oct-1-en-3-yl dec-2-yl ester","ACUSFSOJZSCPNC-UHFFFAOYSA-N|Glutaric acid, oct-1-en-3-yl dec-2-yl ester",382.6,C23H42O4,"InChI=1S/C23H42O4/c1-5-8-10-11-12-14-16-20(4)26-22(24)18-15-19-23(25)27-21(7-3)17-13-9-6-2/h7,20-21H,3,5-6,8-19H2,1-2,4H3",CCCCCCCCC(C)OC(=O)CCCC(=O)OC(CCCCC)C=C,ACUSFSOJZSCPNC-UHFFFAOYSA-N,1-O-decan-2-yl 5-O-oct-1-en-3-yl pentanedioate,382.308
91707258,"Glutaric acid, 2-(cyclohexyl)ethyl hept-2-yl ester","OUFIIBLFCUCUEO-UHFFFAOYSA-N|Glutaric acid, 2-(cyclohexyl)ethyl hept-2-yl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-3-4-6-10-17(2)24-20(22)14-9-13-19(21)23-16-15-18-11-7-5-8-12-18/h17-18H,3-16H2,1-2H3",CCCCCC(C)OC(=O)CCCC(=O)OCCC1CCCCC1,OUFIIBLFCUCUEO-UHFFFAOYSA-N,1-O-(2-cyclohexylethyl) 5-O-heptan-2-yl pentanedioate,340.261
91707259,"Glutaric acid, 2-(cyclohexyl)ethyl 2-ethylhexyl ester","DQELQRMATBEGHL-UHFFFAOYSA-N|Glutaric acid, 2-(cyclohexyl)ethyl 2-ethylhexyl ester",354.5,C21H38O4,"InChI=1S/C21H38O4/c1-3-5-10-18(4-2)17-25-21(23)14-9-13-20(22)24-16-15-19-11-7-6-8-12-19/h18-19H,3-17H2,1-2H3",CCCCC(CC)COC(=O)CCCC(=O)OCCC1CCCCC1,DQELQRMATBEGHL-UHFFFAOYSA-N,1-O-(2-cyclohexylethyl) 5-O-(2-ethylhexyl) pentanedioate,354.277
91707260,"Glutaric acid, 2-(cyclohexyl)ethyl 8-chlorooctyl ester","JSNLAVBCJUXCSZ-UHFFFAOYSA-N|Glutaric acid, 2-(cyclohexyl)ethyl 8-chlorooctyl ester",389,C21H37ClO4,"InChI=1S/C21H37ClO4/c22-16-8-3-1-2-4-9-17-25-20(23)13-10-14-21(24)26-18-15-19-11-6-5-7-12-19/h19H,1-18H2",C1CCC(CC1)CCOC(=O)CCCC(=O)OCCCCCCCCCl,JSNLAVBCJUXCSZ-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-(2-cyclohexylethyl) pentanedioate,388.238
91707261,"Glutaric acid, 3,4-dimethylcyclohexyl 8-chlorooctyl ester","BUZXPHIZMCGOLG-UHFFFAOYSA-N|Glutaric acid, 3,4-dimethylcyclohexyl 8-chlorooctyl ester",389,C21H37ClO4,"InChI=1S/C21H37ClO4/c1-17-12-13-19(16-18(17)2)26-21(24)11-9-10-20(23)25-15-8-6-4-3-5-7-14-22/h17-19H,3-16H2,1-2H3",CC1CCC(CC1C)OC(=O)CCCC(=O)OCCCCCCCCCl,BUZXPHIZMCGOLG-UHFFFAOYSA-N,"1-O-(8-chlorooctyl) 5-O-(3,4-dimethylcyclohexyl) pentanedioate",388.238
91707262,"Glutaric acid, 3,4-dimethylcyclohexyl dodec-2-en-1-yl ester","LBLKYXKNAWCXTQ-OUKQBFOZSA-N|Glutaric acid, 3,4-dimethylcyclohexyl dodec-2-en-1-yl ester",408.6,C25H44O4,"InChI=1S/C25H44O4/c1-4-5-6-7-8-9-10-11-12-13-19-28-24(26)15-14-16-25(27)29-23-18-17-21(2)22(3)20-23/h12-13,21-23H,4-11,14-20H2,1-3H3/b13-12+",CCCCCCCCC/C=C/COC(=O)CCCC(=O)OC1CCC(C(C1)C)C,LBLKYXKNAWCXTQ-OUKQBFOZSA-N,"5-O-(3,4-dimethylcyclohexyl) 1-O-[(E)-dodec-2-enyl] pentanedioate",408.324
91707263,"Glutaric acid, oct-1-en-3-yl 3-methylbut-2-yl ester","FNLWZXMRLDNAGU-UHFFFAOYSA-N|Glutaric acid, oct-1-en-3-yl 3-methylbut-2-yl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-6-8-9-11-16(7-2)22-18(20)13-10-12-17(19)21-15(5)14(3)4/h7,14-16H,2,6,8-13H2,1,3-5H3",CCCCCC(C=C)OC(=O)CCCC(=O)OC(C)C(C)C,FNLWZXMRLDNAGU-UHFFFAOYSA-N,1-O-(3-methylbutan-2-yl) 5-O-oct-1-en-3-yl pentanedioate,312.23
91707264,"Glutaric acid, 3-methylbut-2-yl 2-ethylcyclohexyl ester","QWAZXZQFEJABRE-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 2-ethylcyclohexyl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-5-15-9-6-7-10-16(15)22-18(20)12-8-11-17(19)21-14(4)13(2)3/h13-16H,5-12H2,1-4H3",CCC1CCCCC1OC(=O)CCCC(=O)OC(C)C(C)C,QWAZXZQFEJABRE-UHFFFAOYSA-N,1-O-(2-ethylcyclohexyl) 5-O-(3-methylbutan-2-yl) pentanedioate,312.23
91707265,"Glutaric acid, 3-methylbut-2-yl oct-3-en-2-yl ester","BZAQHJVZGCTKGM-PKNBQFBNSA-N|Glutaric acid, 3-methylbut-2-yl oct-3-en-2-yl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-6-7-8-9-11-15(4)21-17(19)12-10-13-18(20)22-16(5)14(2)3/h9,11,14-16H,6-8,10,12-13H2,1-5H3/b11-9+",CCCC/C=C/C(C)OC(=O)CCCC(=O)OC(C)C(C)C,BZAQHJVZGCTKGM-PKNBQFBNSA-N,5-O-(3-methylbutan-2-yl) 1-O-[(E)-oct-3-en-2-yl] pentanedioate,312.23
91707266,"Glutaric acid, 2,2-dichloroethyl oct-3-en-2-yl ester","DYGQCBVSVRLNLJ-SOFGYWHQSA-N|Glutaric acid, 2,2-dichloroethyl oct-3-en-2-yl ester",339.3,C15H24Cl2O4,"InChI=1S/C15H24Cl2O4/c1-3-4-5-6-8-12(2)21-15(19)10-7-9-14(18)20-11-13(16)17/h6,8,12-13H,3-5,7,9-11H2,1-2H3/b8-6+",CCCC/C=C/C(C)OC(=O)CCCC(=O)OCC(Cl)Cl,DYGQCBVSVRLNLJ-SOFGYWHQSA-N,"1-O-(2,2-dichloroethyl) 5-O-[(E)-oct-3-en-2-yl] pentanedioate",338.105
91707267,"Glutaric acid, hept-2-yl oct-3-en-2-yl ester","UEKDXXKKISRDQU-SDNWHVSQSA-N|Glutaric acid, hept-2-yl oct-3-en-2-yl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-5-7-9-11-14-18(4)24-20(22)16-12-15-19(21)23-17(3)13-10-8-6-2/h11,14,17-18H,5-10,12-13,15-16H2,1-4H3/b14-11+",CCCCCC(C)OC(=O)CCCC(=O)OC(C)/C=C/CCCC,UEKDXXKKISRDQU-SDNWHVSQSA-N,1-O-heptan-2-yl 5-O-[(E)-oct-3-en-2-yl] pentanedioate,340.261
91707268,"Glutaric acid, di(oct-1-en-3-yl) ester","OIKCEYXOKVCELJ-UHFFFAOYSA-N|Glutaric acid, di(oct-1-en-3-yl) ester",352.5,C21H36O4,"InChI=1S/C21H36O4/c1-5-9-11-14-18(7-3)24-20(22)16-13-17-21(23)25-19(8-4)15-12-10-6-2/h7-8,18-19H,3-6,9-17H2,1-2H3",CCCCCC(C=C)OC(=O)CCCC(=O)OC(CCCCC)C=C,OIKCEYXOKVCELJ-UHFFFAOYSA-N,bis(oct-1-en-3-yl) pentanedioate,352.261
91707269,"Glutaric acid, 3,5-dimethylcyclohexyl 3-methylbut-2-yl ester","IVPMJJUHHGIESU-UHFFFAOYSA-N|Glutaric acid, 3,5-dimethylcyclohexyl 3-methylbut-2-yl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-12(2)15(5)21-17(19)7-6-8-18(20)22-16-10-13(3)9-14(4)11-16/h12-16H,6-11H2,1-5H3",CC1CC(CC(C1)OC(=O)CCCC(=O)OC(C)C(C)C)C,IVPMJJUHHGIESU-UHFFFAOYSA-N,"1-O-(3,5-dimethylcyclohexyl) 5-O-(3-methylbutan-2-yl) pentanedioate",312.23
91707270,"Glutaric acid, 3,5-dimethylcyclohexyl hept-2-yl ester","FNCTWSPYQAQULF-UHFFFAOYSA-N|Glutaric acid, 3,5-dimethylcyclohexyl hept-2-yl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-5-6-7-9-17(4)23-19(21)10-8-11-20(22)24-18-13-15(2)12-16(3)14-18/h15-18H,5-14H2,1-4H3",CCCCCC(C)OC(=O)CCCC(=O)OC1CC(CC(C1)C)C,FNCTWSPYQAQULF-UHFFFAOYSA-N,"1-O-(3,5-dimethylcyclohexyl) 5-O-heptan-2-yl pentanedioate",340.261
91707271,"Glutaric acid, 2-(cyclohexyl)ethyl 3-methylbut-2-yl ester","WVNZZSDRVSDIRR-UHFFFAOYSA-N|Glutaric acid, 2-(cyclohexyl)ethyl 3-methylbut-2-yl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-14(2)15(3)22-18(20)11-7-10-17(19)21-13-12-16-8-5-4-6-9-16/h14-16H,4-13H2,1-3H3",CC(C)C(C)OC(=O)CCCC(=O)OCCC1CCCCC1,WVNZZSDRVSDIRR-UHFFFAOYSA-N,1-O-(2-cyclohexylethyl) 5-O-(3-methylbutan-2-yl) pentanedioate,312.23
91707272,"Glutaric acid, 3,4-dimethylcyclohexyl 3-methylbut-2-yl ester","QOZNEYQQEDLVKI-UHFFFAOYSA-N|Glutaric acid, 3,4-dimethylcyclohexyl 3-methylbut-2-yl ester",312.4,C18H32O4,"InChI=1S/C18H32O4/c1-12(2)15(5)21-17(19)7-6-8-18(20)22-16-10-9-13(3)14(4)11-16/h12-16H,6-11H2,1-5H3",CC1CCC(CC1C)OC(=O)CCCC(=O)OC(C)C(C)C,QOZNEYQQEDLVKI-UHFFFAOYSA-N,"1-O-(3,4-dimethylcyclohexyl) 5-O-(3-methylbutan-2-yl) pentanedioate",312.23
91707273,"Glutaric acid, 2-(cyclohexyl)ethyl 2-methylpent-3-yl ester","NNBHGPRWTPMSJK-UHFFFAOYSA-N|Glutaric acid, 2-(cyclohexyl)ethyl 2-methylpent-3-yl ester",326.5,C19H34O4,"InChI=1S/C19H34O4/c1-4-17(15(2)3)23-19(21)12-8-11-18(20)22-14-13-16-9-6-5-7-10-16/h15-17H,4-14H2,1-3H3",CCC(C(C)C)OC(=O)CCCC(=O)OCCC1CCCCC1,NNBHGPRWTPMSJK-UHFFFAOYSA-N,1-O-(2-cyclohexylethyl) 5-O-(2-methylpentan-3-yl) pentanedioate,326.246
91707274,"Glutaric acid, 2-fluorophenyl but-3-yn-2-yl ester","STOMRWURQKVHDI-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl but-3-yn-2-yl ester",278.27,C15H15FO4,"InChI=1S/C15H15FO4/c1-3-11(2)19-14(17)9-6-10-15(18)20-13-8-5-4-7-12(13)16/h1,4-5,7-8,11H,6,9-10H2,2H3",CC(C#C)OC(=O)CCCC(=O)OC1=CC=CC=C1F,STOMRWURQKVHDI-UHFFFAOYSA-N,5-O-but-3-yn-2-yl 1-O-(2-fluorophenyl) pentanedioate,278.095
91707275,"Glutaric acid, 2-fluorophenyl 10-chlorodecyl ester","CTINSQNLZTYWBE-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl 10-chlorodecyl ester",400.9,C21H30ClFO4,"InChI=1S/C21H30ClFO4/c22-16-9-5-3-1-2-4-6-10-17-26-20(24)14-11-15-21(25)27-19-13-8-7-12-18(19)23/h7-8,12-13H,1-6,9-11,14-17H2",C1=CC=C(C(=C1)OC(=O)CCCC(=O)OCCCCCCCCCCCl)F,CTINSQNLZTYWBE-UHFFFAOYSA-N,1-O-(10-chlorodecyl) 5-O-(2-fluorophenyl) pentanedioate,400.182
91707277,"Glutaric acid, 2-fluorophenyl tetradecyl ester","ZOQMKMKUDGMILF-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl tetradecyl ester",422.6,C25H39FO4,"InChI=1S/C25H39FO4/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-29-24(27)19-16-20-25(28)30-23-18-14-13-17-22(23)26/h13-14,17-18H,2-12,15-16,19-21H2,1H3",CCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,ZOQMKMKUDGMILF-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-tetradecyl pentanedioate,422.283
91707278,"Glutaric acid, 2-fluorophenyl heptadecyl ester","JGRYCONLMWFUDQ-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl heptadecyl ester",464.7,C28H45FO4,"InChI=1S/C28H45FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-24-32-27(30)22-19-23-28(31)33-26-21-17-16-20-25(26)29/h16-17,20-21H,2-15,18-19,22-24H2,1H3",CCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,JGRYCONLMWFUDQ-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-heptadecyl pentanedioate,464.33
91707279,"Glutaric acid, 2-fluorophenyl octadecyl ester","XFXZVWHFYZYKBO-UHFFFAOYSA-N|Glutaric acid, 2-fluorophenyl octadecyl ester",478.7,C29H47FO4,"InChI=1S/C29H47FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-25-33-28(31)23-20-24-29(32)34-27-22-18-17-21-26(27)30/h17-18,21-22H,2-16,19-20,23-25H2,1H3",CCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC=CC=C1F,XFXZVWHFYZYKBO-UHFFFAOYSA-N,5-O-(2-fluorophenyl) 1-O-octadecyl pentanedioate,478.346
91707280,"Glutaric acid, 3-fluorophenyl heptadecyl ester","JMYNNOWGFQNSNR-UHFFFAOYSA-N|Glutaric acid, 3-fluorophenyl heptadecyl ester",464.7,C28H45FO4,"InChI=1S/C28H45FO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-32-27(30)21-18-22-28(31)33-26-20-17-19-25(29)24-26/h17,19-20,24H,2-16,18,21-23H2,1H3",CCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OC1=CC(=CC=C1)F,JMYNNOWGFQNSNR-UHFFFAOYSA-N,5-O-(3-fluorophenyl) 1-O-heptadecyl pentanedioate,464.33
